sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_913,dev,Ăn cướp trắng trợn,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 18]]",Ăn cướp trắng trợn,,,"[0, 1, 3, 4, 5, 6, 17]","[[0, 2], [3, 7], [17, 18]]",Ăn | cướp | n,,partial_match,xlmr_token_classifier,913.0
vihos_dev_918,dev,Đéo cho thì nói ki bo cho rồi thì soi này soi nọ . Thế mày muốn chúng nó sống sao . Miệng chó ko mọc đk ngày voi cứt j củng phun ra đk,,,,,,,,,,,"[0, 1, 2, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 113, 114, 115]","[[0, 3], [55, 58], [64, 72], [90, 93], [113, 116]]",Đéo | mày | chúng nó | chó | cứt,,,"[0, 1, 2, 19, 20, 34, 35, 36, 55, 56, 57, 64, 65, 66, 67, 68, 70, 71, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 119, 120, 124, 125, 126, 127, 129, 130, 132]","[[0, 3], [19, 21], [34, 37], [55, 58], [64, 69], [70, 72], [84, 89], [90, 93], [94, 96], [97, 100], [101, 103], [104, 108], [109, 112], [113, 116], [117, 118], [119, 121], [124, 128], [129, 131], [132, 133]]",Đéo | bo | soi | mày | chúng | nó | Miệng | chó | ko | mọc | đk | ngày | voi | cứt | j | củ | phun | ra | đ,,partial_match,xlmr_token_classifier,918.0
vihos_dev_919,dev,kkkkkkk con này bị cô ba vàng mã đào hết mớ rồi kkkk.bị sập bẫy của bà tam cung chén mũ rồi kkk,,,,,,,,,,,"[8, 9, 10, 80, 81, 82, 83]","[[8, 11], [80, 84]]",con | chén,,,"[8, 9, 10, 33, 34, 35, 37, 38, 39, 41, 42, 56, 57, 58, 60, 61, 62, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86]","[[8, 11], [33, 36], [37, 40], [41, 43], [56, 59], [60, 63], [75, 79], [80, 84], [85, 87]]",con | đào | hết | mớ | sập | bẫy | cung | chén | mũ,,partial_match,xlmr_token_classifier,919.0
vihos_dev_920,dev,Chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 192, 193, 194, 195, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 270, 271, 272, 273, 274, 275, 276]","[[20, 26], [192, 196], [216, 235], [270, 277]]",bac ky | chui | khong xem chi ra ji | xi nhuc,,,"[192, 193, 194, 195]","[[192, 196]]",chui,,partial_match,xlmr_token_classifier,920.0
vihos_dev_924,dev,Thầy cởi quần thịt luôn,,,,,,,,,,,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[[5, 13], [14, 18]]",cởi quần | thịt,,,[],[],,,false_negative,xlmr_token_classifier,924.0
vihos_dev_925,dev,Bỏ măy con điếm đấy đi là thông minh đấy,,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13, 14]","[[7, 15]]",con điếm,,,"[7, 8, 9, 11, 12, 13, 14]","[[7, 10], [11, 15]]",con | điếm,,partial_match,xlmr_token_classifier,925.0
vihos_dev_927,dev,cái địt con mẹ m,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 16]]",địt con mẹ m,,,"[4, 5, 6, 8, 9, 10, 12, 13, 15]","[[4, 7], [8, 11], [12, 14], [15, 16]]",địt | con | mẹ | m,,partial_match,xlmr_token_classifier,927.0
vihos_dev_928,dev,1 chính quyền thối nát . Ngậm miệng ăn tiền thì nói được gì nữa😡,,,,,,,,,,,"[14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 63]","[[14, 22], [25, 43], [63, 64]]",thối nát | Ngậm miệng ăn tiền | 😡,,,"[14, 15, 16, 17, 19, 20, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63]","[[14, 18], [19, 22], [25, 29], [30, 35], [36, 38], [39, 43], [44, 47], [48, 51], [52, 56], [57, 59], [60, 64]]",thối | nát | Ngậm | miệng | ăn | tiền | thì | nói | được | gì | nữa😡,,partial_match,xlmr_token_classifier,928.0
vihos_dev_931,dev,Chị xạo lol quá chi ba oi,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10]","[[4, 11]]",xạo lol,,,"[4, 5, 6, 8, 9, 10]","[[4, 7], [8, 11]]",xạo | lol,,partial_match,xlmr_token_classifier,931.0
vihos_dev_933,dev,Những thằng luôn bảo ko quan tâm chính trị thì đây...cái này là chính trị đấy...có bệnh thì chữa bệnh giả...ôm bệnh về người...rồi lúc phát bệnh nặng thì chúng nó đổ lỗi sao ko đi xét nghiệm sớm..giai đoạn cuối r....gia đình fai nhọc công chăm sóc...đôi khi fai bán nhà mua thuốc chữa trị r lại fai uống thuốc giả...để rồi....haizz ...tụi mày là quân giết người...,,,,,,,,,,,"[6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 154, 155, 156, 157, 158, 159, 160, 161, 335, 336, 337, 338, 339, 340, 341, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]","[[6, 11], [80, 105], [154, 162], [335, 342], [346, 361]]",thằng | có bệnh thì chữa bệnh giả | chúng nó | tụi mày | quân giết người,,,"[6, 7, 8, 9, 10, 97, 98, 99, 100, 102, 103, 104, 108, 109, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 154, 155, 156, 157, 158, 160, 161, 329, 330, 335, 336, 337, 339, 340, 341, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360]","[[6, 11], [97, 101], [102, 105], [108, 110], [111, 115], [116, 118], [119, 124], [154, 159], [160, 162], [329, 331], [335, 338], [339, 342], [346, 350], [351, 355], [356, 361]]",thằng | bệnh | giả | ôm | bệnh | về | người | chúng | nó | zz | tụi | mày | quân | giết | người,,partial_match,xlmr_token_classifier,933.0
vihos_dev_934,dev,Mấy thằg não cức,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 16]]",thằg não cức,,,"[4, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[[4, 8], [9, 12], [13, 16]]",thằg | não | cức,,partial_match,xlmr_token_classifier,934.0
vihos_dev_939,dev,Nhin cai mieng Linh  toile   .....going cai Cau tieu we,,,,,,,,,,,"[21, 22, 23, 24, 25, 44, 45, 46, 47, 48, 49, 50, 51]","[[21, 26], [44, 52]]",toile | Cau tieu,,,[],[],,,false_negative,xlmr_token_classifier,939.0
vihos_dev_940,dev,"Hơ hơ, ms c.an huyện mà bày đặt lên giọng. Xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. Chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. Nổ quá. Đr, ở Mĩ có bom nguyên tử hk nổ ms là lạ",,,,,,,,,,,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 182, 183, 219, 220]","[[24, 41], [87, 103], [182, 184], [219, 221]]",bày đặt lên giọng | chưa coi vào mắt | Nổ | nổ,,,"[7, 8, 36, 37, 38, 39, 40, 96, 97, 98, 106, 107, 164, 165, 167, 168, 169, 182, 183, 190]","[[7, 9], [36, 41], [96, 99], [106, 108], [164, 166], [167, 170], [182, 184], [190, 191]]",ms | giọng | vào | ốn | ch | dám | Nổ | Đ,,partial_match,xlmr_token_classifier,940.0
vihos_dev_941,dev,"Cái miệng khẩu nghiệp, con này nó tạo nghiệp không để phúc đức cho con nó",,,,,,,,,,,"[23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72]","[[23, 26], [31, 33], [45, 62], [71, 73]]",con | nó | không để phúc đức | nó,,,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 71, 72]","[[4, 9], [10, 14], [15, 21], [23, 26], [31, 33], [34, 37], [38, 44], [71, 73]]",miệng | khẩu | nghiệp | con | nó | tạo | nghiệp | nó,,partial_match,xlmr_token_classifier,941.0
vihos_dev_942,dev,Khẩu nghiệp tụ vành môi v má,,,,,,,,,,,[],[],,,,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27]","[[0, 4], [5, 11], [12, 14], [15, 19], [20, 23], [24, 25], [26, 28]]",Khẩu | nghiệp | tụ | vành | môi | v | má,,false_positive,xlmr_token_classifier,942.0
vihos_dev_946,dev,"nữ sinh chạm vào mà CA đi tù 9 tháng, CA chạm vào má chị bán hàng rong chảy máu tạm đình chỉ =]]z báo còn viết thêm chị ấy chăn dắt ăn xin mới ghê",,,,,,,,,,,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[[123, 138]]",chăn dắt ăn xin,,,"[50, 51, 71, 72, 73, 74, 76, 77, 78, 123, 124, 125, 126, 128, 129, 130, 132, 133, 135, 136, 137]","[[50, 52], [71, 75], [76, 79], [123, 127], [128, 131], [132, 134], [135, 138]]",má | chảy | máu | chăn | dắt | ăn | xin,,partial_match,xlmr_token_classifier,946.0
vihos_dev_947,dev,Đit mẹ thua cái thể loại này,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 6], [16, 24]]",Đit mẹ | thể loại,,,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23]","[[0, 3], [4, 6], [7, 11], [12, 15], [16, 19], [20, 24]]",Đit | mẹ | thua | cái | thể | loại,,partial_match,xlmr_token_classifier,947.0
vihos_dev_950,dev,Sao không mở lại những líp nó khóc lóc xin lỗi cho nó thấy nó xấu kễ nào...nhục quá...,,,,,,,,,,,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 59, 60, 61, 62, 63, 64, 75, 76, 77, 78]","[[27, 29], [30, 46], [51, 53], [59, 65], [75, 79]]",nó | khóc lóc xin lỗi | nó | nó xấu | nhục,,,"[27, 28, 30, 31, 32, 33, 35, 36, 37, 51, 52, 59, 60, 62, 63, 64, 75, 76, 77, 78]","[[27, 29], [30, 34], [35, 38], [51, 53], [59, 61], [62, 65], [75, 79]]",nó | khóc | lóc | nó | nó | xấu | nhục,,partial_match,xlmr_token_classifier,950.0
vihos_dev_952,dev,Tức nhiên mày xạo quá,,,,,,,,,,,"[11, 12, 13, 14]","[[11, 15]]",mày,,,"[11, 12, 13, 14, 16, 17, 18, 19]","[[11, 15], [16, 20]]",mày | xạo,,partial_match,xlmr_token_classifier,952.0
vihos_dev_954,dev,200.000 hộp thuốc giết người.,,,,,,,,,,,"[18, 19, 20, 21]","[[18, 22]]",giết,,,"[18, 19, 20, 21, 23, 24, 25, 26, 27]","[[18, 22], [23, 28]]",giết | người,,partial_match,xlmr_token_classifier,954.0
vihos_dev_956,dev,Còn này thật hoc,,,,,,,,,,,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 3], [8, 16]]",Còn | thật hoc,,,[],[],,,false_negative,xlmr_token_classifier,956.0
vihos_dev_966,dev,Thuyên Võ chây thì chết condime với tụi mình r :))),,,,,,,,,,,"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38]","[[19, 23], [24, 31], [36, 39]]",chết | condime | tụi,,,"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]","[[19, 23], [24, 31]]",chết | condime,,partial_match,xlmr_token_classifier,966.0
vihos_dev_969,dev,Si đa mà xông pha hiến máu là có thật :)),,,,,,,,,,,"[0, 1, 2, 3, 4]","[[0, 5]]",Si đa,,,[],[],,,false_negative,xlmr_token_classifier,969.0
vihos_dev_971,dev,Trần dần bệnh tâm thần chuyện có nói ko chuyện ko nói có làm cho cả cộng đồng người việt ở Mỹ quá bức xúc truyền thông pho bolsa tv giống Trần dần bịa đặt chuyện có nói ko chuyện ko nói có,,,,,,,,,,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[9, 22]]",bệnh tâm thần,,,"[14, 15, 16, 18, 19, 20, 21, 149, 151, 152, 153]","[[14, 17], [18, 22], [149, 150], [151, 154]]",tâm | thần | a | đặt,,partial_match,xlmr_token_classifier,971.0
vihos_dev_972,dev,xã hội vn thối nát rồi... bây h chúng nó chỉ mong vơ vét của dân cho nhiều rồi chuồn ra nước ngoài thôi.. phải có một hồ chủ tịch thứ hai,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[[10, 18], [32, 40], [79, 84], [118, 129]]",thối nát | chúng nó | chuồn | hồ chủ tịch,,,"[10, 11, 12, 13, 15, 16, 17, 32, 33, 34, 35, 36, 38, 39, 50, 51, 53, 54, 55, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 106, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136]","[[10, 14], [15, 18], [32, 37], [38, 40], [50, 52], [53, 56], [79, 84], [93, 98], [106, 110], [111, 113], [114, 117], [118, 120], [121, 124], [125, 129], [130, 133], [134, 137]]",thối | nát | chúng | nó | vơ | vét | chuồn | ngoài | phải | có | một | hồ | chủ | tịch | thứ | hai,,partial_match,xlmr_token_classifier,972.0
vihos_dev_973,dev,"Đừng nghe những gì cộng sản nói , hãy nhìn những gì cộng sản làm",,,,,,,,,,,[],[],,,,"[38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 57, 58, 59]","[[38, 42], [43, 48], [49, 51], [57, 60]]",nhìn | những | gì | sản,,false_positive,xlmr_token_classifier,973.0
vihos_dev_980,dev,"Chị ba nói đúng rồi. Chị ba bán nước cầu vinh. Đời ông cố nội thằng cha chị ba, tham sống sợ chết đầu hàng giặt",,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]","[[28, 45], [62, 67], [80, 97], [98, 106]]",bán nước cầu vinh | thằng | tham sống sợ chết | đầu hàng,,,"[28, 29, 30, 32, 33, 34, 35, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105]","[[28, 31], [32, 36], [55, 57], [58, 61], [62, 67], [68, 71], [80, 84], [85, 89], [90, 92], [93, 97], [102, 106]]",bán | nước | cố | nội | thằng | cha | tham | sống | sợ | chết | hàng,,partial_match,xlmr_token_classifier,980.0
vihos_dev_981,dev,Đấy thấy chưa ko có thông báo mà tự giác là rất tuyệt vời del phải như ai kia làm cả thủ đô ăn mì,,,,,,,,,,,"[58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[[58, 61], [71, 97]]",del | ai kia làm cả thủ đô ăn mì,,,[],[],,,false_negative,xlmr_token_classifier,981.0
vihos_dev_986,dev,Con trâu xanh cái mặt như cái lồn họ:D,,,,,,,,,,,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[26, 36]]",cái lồn họ,,,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35]","[[0, 3], [4, 8], [9, 13], [18, 21], [22, 25], [26, 29], [30, 33], [34, 36]]",Con | trâu | xanh | mặt | như | cái | lồn | họ,,partial_match,xlmr_token_classifier,986.0
vihos_dev_987,dev,Sạo loxz quền của chị 3,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 8]]",Sạo loxz,,,"[1, 2, 4, 5, 6, 7]","[[1, 3], [4, 8]]",ạo | loxz,,partial_match,xlmr_token_classifier,987.0
vihos_dev_991,dev,Thì kệ con mẹ bạn làm như bạn là trung tâm vũ trụ ai cũng cần bạn z? Thể hiện quan điểm con cak.,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 88, 89, 90, 91, 92, 93, 94]","[[4, 13], [18, 61], [88, 95]]",kệ con mẹ | làm như bạn là trung tâm vũ trụ ai cũng cần | con cak,,,"[7, 8, 9, 11, 12, 22, 23, 24, 26, 27, 28, 88, 89, 90, 92]","[[7, 10], [11, 13], [22, 25], [26, 29], [88, 91], [92, 93]]",con | mẹ | như | bạn | con | c,,partial_match,xlmr_token_classifier,991.0
vihos_dev_992,dev,ui dyt mẹ dân còng lưng ra gánh.thuê đánh x2 .đéo mẹ Đổi Mới Cuộc Sống,,,,,,,,,,,"[3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51]","[[3, 9], [37, 41], [46, 52]]",dyt mẹ | đánh | đéo mẹ,,,"[7, 8, 14, 15, 16, 17, 19, 20, 21, 22, 37, 38, 39, 40, 42, 46, 47, 48, 50, 51]","[[7, 9], [14, 18], [19, 23], [37, 41], [42, 43], [46, 49], [50, 52]]",mẹ | còng | lưng | đánh | x | đéo | mẹ,,partial_match,xlmr_token_classifier,992.0
vihos_dev_994,dev,nói j thì nói nghe giọng khàn khàn éo thể nào iu dc 😅,,,,,,,,,,,"[35, 36]","[[35, 37]]",éo,,,"[25, 26, 27, 28, 35, 36]","[[25, 29], [35, 37]]",khàn | éo,,partial_match,xlmr_token_classifier,994.0
vihos_dev_997,dev,Để avata bít ngay là ngu hơn chó,,,,,,,,,,,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[21, 32]]",ngu hơn chó,,,"[21, 22, 23, 25, 26, 27, 29, 30, 31]","[[21, 24], [25, 28], [29, 32]]",ngu | hơn | chó,,partial_match,xlmr_token_classifier,997.0
vihos_dev_998,dev,Stt ngu mức này còn cop lại được. Đm,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35]","[[4, 27], [34, 36]]",ngu mức này còn cop lại | Đm,,,"[4, 5, 6, 34, 35]","[[4, 7], [34, 36]]",ngu | Đm,,partial_match,xlmr_token_classifier,998.0
vihos_dev_999,dev,Đợi cc ang nhỉ,,,,,,,,,,,"[4, 5, 7, 8, 9]","[[4, 6], [7, 10]]",cc | ang,,,"[4, 5]","[[4, 6]]",cc,,partial_match,xlmr_token_classifier,999.0
vihos_dev_1000,dev,Em oi ..con Linh Dai Loan no´co´nhô? lông dai´cua em chua ma em lai lên Xi`Gon`kiêm´no´con nua?..lam`nhu em co bao nhiêu vang`lây ra deo hêt´hay sao vây ???..dzom`giông vang gia?..nhin den thui`lui`ha`..nêu´la vang thiêt thi no se sang´loe`luôn ah em oi cho anh noi nghe ne..em quên cai con Linh Dai Loan di ..no´noi bon CSVN an cut´cua no nêu´ma no ngung goi tiên USD ve thôi..chu no không co noi em an cut´cua no..em co biet Miên Tây bây gio bi nuoc man va khô han khong ne ???..bon Trung Quôc no ngan dong`chây? cua sông Me Kông rôi...dân mien Tay se chet doi´het..em chui? thang Trung Quoc dum anh di em...em dzam chui? khong ne ??..anh so bn Trung công no´den nha em no nhô? sach lông dai´cua em do nha,,,,,,,,,,,"[8, 9, 10, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 174, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 225, 226, 287, 288, 289, 310, 311, 312, 317, 318, 319, 326, 327, 328, 329, 330, 331, 332, 337, 338, 347, 348, 382, 383, 401, 402, 403, 404, 405, 406, 407, 412, 413, 481, 482, 483, 496, 497, 554, 555, 556, 557, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 618, 619, 620, 621, 622, 644, 645, 658, 659, 660, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]","[[8, 11], [26, 29], [32, 46], [84, 87], [108, 140], [174, 177], [185, 198], [225, 227], [287, 290], [310, 313], [317, 320], [326, 333], [337, 339], [347, 349], [382, 384], [401, 408], [412, 414], [481, 484], [496, 498], [554, 558], [571, 576], [577, 582], [618, 623], [644, 646], [658, 661], [672, 674], [675, 694]]",con | no´ | nhô? lông dai´ | no´ | co bao nhiêu vang`lây ra deo hêt | gia | den thui`lui` | no | con | no´ | bon | an cut´ | no | no | no | an cut´ | no | bon | no | chet | chui? | thang | chui? | bn | no´ | no | nhô? sach lông dai´,,,"[8, 9, 10, 26, 27, 37, 38, 39, 40, 84, 85, 87, 88, 89, 91, 92, 93, 133, 134, 135, 158, 159, 160, 161, 192, 225, 226, 236, 237, 238, 287, 288, 289, 337, 338, 347, 348, 378, 379, 380, 382, 383, 412, 413, 496, 497, 554, 555, 556, 557, 559, 560, 561, 562, 571, 572, 573, 574, 575, 618, 619, 620, 621, 622]","[[8, 11], [26, 28], [37, 41], [84, 86], [87, 90], [91, 94], [133, 136], [158, 162], [192, 193], [225, 227], [236, 239], [287, 290], [337, 339], [347, 349], [378, 381], [382, 384], [412, 414], [496, 498], [554, 558], [559, 563], [571, 576], [618, 623]]",con | no | lông | no | con | nua | deo | dzom | i | no | loe | con | no | no | chu | no | no | no | chet | doi´ | chui? | chui?,,partial_match,xlmr_token_classifier,1000.0
vihos_dev_1001,dev,"Tuổi 17 bẻ gãy sừng trâu, lên 18 thì càng lên level. Đề nghị các bạn đái nhẹ, ị khẽ, địt duyên! Khéo lại bể tường... 😓😓😓",,,,,,,,,,,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[[69, 94]]","đái nhẹ, ị khẽ, địt duyên",,,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 69, 70, 71, 78, 80, 81, 82, 85, 86, 87, 96, 99, 105, 106, 108, 109, 110, 111, 112]","[[8, 10], [11, 14], [15, 19], [20, 24], [69, 72], [78, 79], [80, 83], [85, 88], [96, 97], [99, 100], [105, 107], [108, 113]]",bẻ | gãy | sừng | trâu | đái | ị | khẽ | địt | K | o | bể | tường,,partial_match,xlmr_token_classifier,1001.0
vihos_dev_1002,dev,"Giàu sang vì cái tâm tốt nè, tâm từ bi giúp bà con nghèo chân thật đụ má nó",,,,,,,,,,,"[67, 68, 69, 70, 71, 72, 73, 74]","[[67, 75]]",đụ má nó,,,"[0, 1, 2, 3, 67, 68, 70, 71, 73, 74]","[[0, 4], [67, 69], [70, 72], [73, 75]]",Giàu | đụ | má | nó,,partial_match,xlmr_token_classifier,1002.0
vihos_dev_1006,dev,"Cai miệng nhìn co duyên, chưởi ,nhung nhìn cai miệng co duyen",,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 43, 44, 45, 47, 48, 49, 50, 51]","[[0, 3], [4, 9], [25, 30], [43, 46], [47, 52]]",Cai | miệng | chưởi | cai | miệng,,false_positive,xlmr_token_classifier,1006.0
vihos_dev_1007,dev,Thiếu vụ sông Đà rồi ad ơi. Lật lọng là truyền thống lúc nào cũng được phát huy của cộng sản và những người ủng hộ cộng sản.,,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]",Lật lọng,,,"[28, 29, 30, 32, 33]","[[28, 31], [32, 34]]",Lật | lọ,,partial_match,xlmr_token_classifier,1007.0
vihos_dev_1010,dev,"NGUYỄN Anh Tuấn “ Dạ ...Trần Dần là 3/// nhưng mà que đã què nen không còn khả năng xỏ lá nữa  chỉ cái tội bị mắc đường bố nói xàm mà thôi 😁😀🤓”
Mỗi khi thấy lão tôi không thể chửi nửa .............mà chỉ cười tét rốn
Vì coi như xem hài miễn phí vậy mà
😂🤣",,,,,,,,,,,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[[36, 60], [84, 89], [99, 130], [157, 160], [165, 179], [204, 216]]",3/// nhưng mà que đã què | xỏ lá | cái tội bị mắc đường bố nói xàm | lão | không thể chửi | cười tét rốn,,,"[36, 37, 38, 39, 50, 51, 52, 57, 58, 59, 84, 85, 87, 88, 110, 111, 112, 114, 115, 116, 117, 118, 123, 124, 125, 127, 128, 129, 175, 176, 177, 178]","[[36, 40], [50, 53], [57, 60], [84, 86], [87, 89], [110, 113], [114, 119], [123, 126], [127, 130], [175, 179]]",3/// | que | què | xỏ | lá | mắc | đường | nói | xàm | chửi,,partial_match,xlmr_token_classifier,1010.0
