sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_993,test,"cái đmm nhé ad, đừng có vơ đũa cả nắm, ăn cứt cả đống nhé con. 4.5 tr Đảng viên k phải ai cũng xấu mà để m nói cái giọng của loại chó đấy. cái page chó bẩn ngu si này. m ra xem ngoài xã hội đầy Đảng viên vẫn nai lưng đi làm để nuôi đầy cái giống đéo ph","cái đmm nhé ad, đừng có vơ đũa cả nắm, ăn cứt cả đống nhé con. 4.5 tr đảng viên k phải ai cũng xấu mà để m nói cái giọng của loại chó đấy. cái page chó bẩn ngu si này. m ra xem ngoài xã hội đầy đảng viên vẫn nai lưng đi làm để nuôi đầy cái giống đéo ph","[4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 105, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[4, 7], [24, 37], [39, 53], [58, 61], [105, 106], [121, 133], [148, 162], [168, 169], [236, 252]]","[""đmm"", ""vơ đũa cả nắm"", ""ăn cứt cả đống"", ""con"", ""m"", ""của loại chó"", ""chó bẩn ngu si"", ""m"", ""cái giống đéo ph""]",đmm | vơ đũa cả nắm | ăn cứt cả đống | con | m | của loại chó | chó bẩn ngu si | m | cái giống đéo ph,True,9.0,77.0,7594fa209c9f770ca3bb4aad98bdf21e,data\vihos\test\test.csv,"[4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 105, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[4, 7], [24, 37], [39, 53], [58, 61], [105, 106], [121, 133], [148, 162], [168, 169], [236, 252]]",đmm | vơ đũa cả nắm | ăn cứt cả đống | con | m | của loại chó | chó bẩn ngu si | m | cái giống đéo ph,True,77.0,"[0, 1, 2, 4, 5, 6, 39, 40, 42, 43, 44, 58, 59, 60, 95, 96, 97, 107, 108, 111, 112, 113, 125, 126, 127, 128, 130, 131, 132, 139, 140, 141, 148, 149, 150, 152, 153, 154, 156, 157, 158, 160, 161, 227, 228, 229, 230, 236, 237, 238, 246, 247, 248]","[[0, 3], [4, 7], [39, 41], [42, 45], [58, 61], [95, 98], [107, 109], [111, 114], [125, 129], [130, 133], [139, 142], [148, 151], [152, 155], [156, 159], [160, 162], [227, 231], [236, 239], [246, 249]]",cái | đmm | ăn | cứt | con | xấu | nó | cái | loại | chó | cái | chó | bẩn | ngu | si | nuôi | cái | đéo,cái | đmm | ăncứt | con | xấu | nó | cái | loại | chó | cái | chó | bẩn | ngusi | nuôi | cái | đéo,partial_match,rule_compact_longest,
vihos_test_994,test,đội trưởng mĩ hihihi,đội trưởng mĩ hihihi,[],[],[],,False,0.0,0.0,ab578fc07028f1d3c45881f3f3c0f740,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_995,test,Tức á ca ko đc,tức á ca ko đc,[],[],[],,False,0.0,0.0,fe5fb4c18a7622df4261fc107b270144,data\vihos\test\test.csv,[],[],,False,0.0,"[4, 6]","[[4, 5], [6, 7]]",á | c,ác,false_positive,rule_compact_longest,
vihos_test_996,test,Mốt hẹn vậy cho sang nè Tram Le Diệp Linh,mốt hẹn vậy cho sang nè tram le diệp linh,[],[],[],,False,0.0,0.0,dbd9ef1991c69802095d32c2189e0e2a,data\vihos\test\test.csv,[],[],,False,0.0,"[12, 13, 14, 27, 29]","[[12, 15], [27, 28], [29, 30]]",cho | m | L,cho | ml,false_positive,rule_compact_longest,
vihos_test_997,test,Coi phim mệt tim ds mệt,coi phim mệt tim ds mệt,[],[],[],,False,0.0,0.0,7fdbb18d56fed1bf7cac36bac4850c9c,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_998,test,Giờ m mới sáng mắt ra và tai đã nghe đc rùi phải k,giờ m mới sáng mắt ra và tai đã nghe đc rùi phải k,[4],"[[4, 5]]","[""m""]",m,True,1.0,1.0,7675c82632a9a5878a1891864e01f9ec,data\vihos\test\test.csv,[4],"[[4, 5]]",m,True,1.0,[],[],,,false_negative,rule_compact_longest,
vihos_test_999,test,Cô My ơi ở lại với e đi :)) kệ mẹ thg lozzzz ba gà :)))),cô my ơi ở lại với e đi :)) kệ mẹ thg lozzzz ba gà :)))),"[28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]","[[28, 33], [34, 44], [48, 50]]","[""kệ mẹ"", ""thg lozzzz"", ""gà""]",kệ mẹ | thg lozzzz | gà,True,3.0,17.0,1a95656f11721fa42e455130579206e6,data\vihos\test\test.csv,"[28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]","[[28, 33], [34, 44], [48, 50]]",kệ mẹ | thg lozzzz | gà,True,17.0,"[28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 48, 49]","[[28, 30], [31, 33], [34, 37], [38, 42], [48, 50]]",kệ | mẹ | thg | lozz | gà,kệmẹ | thg | lozz | gà,partial_match,rule_compact_longest,
vihos_test_1000,test,Tuyền Phạm,tuyền phạm,[],[],[],,False,0.0,0.0,a46c671076ccb750cef0e35d3a33f117,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1001,test,đảng ko đủi thì nhân dân đủi :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi :D,đảng ko đủi thì nhân dân đủi :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi :d,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104]","[[41, 61], [65, 82], [101, 105]]","[""bỏ tù dân vì gây rối"", ""tóm váy ngậm tiền"", ""chửi""]",bỏ tù dân vì gây rối | tóm váy ngậm tiền | chửi,True,3.0,41.0,ad716c5b246b6d94ee25a88064c27b11,data\vihos\test\test.csv,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104]","[[41, 61], [65, 82], [101, 105]]",bỏ tù dân vì gây rối | tóm váy ngậm tiền | chửi,True,41.0,"[41, 42, 44, 45, 101, 102, 103, 104]","[[41, 43], [44, 46], [101, 105]]",bỏ | tù | chửi,bỏtù | chửi,partial_match,rule_compact_longest,
vihos_test_1002,test,Bác sĩ chữa khỏi bệnh cho một người trả tiền cho bệnh viện nó khác.,bác sĩ chữa khỏi bệnh cho một người trả tiền cho bệnh viện nó khác.,[],[],[],,False,0.0,0.0,442a56437fec625f5fa7df22fee3a4f4,data\vihos\test\test.csv,[],[],,False,0.0,"[1, 2, 7, 8, 9, 10, 22, 23, 24, 45, 46, 47, 59, 60, 64, 65]","[[1, 3], [7, 11], [22, 25], [45, 48], [59, 61], [64, 66]]",ác | chữa | cho | cho | nó | ác,ác | chữa | cho | cho | nó | ác,false_positive,rule_compact_longest,
vihos_test_1003,test,Lan Hoa nhưng đạo nhái là kiếm được tiền tỷ còn hơn cái lũ trẻ trâu chĩa mỏ vào để cắn cho bỏ ghét 🤔😏,lan hoa nhưng đạo nhái là kiếm được tiền tỷ còn hơn cái lũ trẻ trâu chĩa mỏ vào để cắn cho bỏ ghét 🤔😏,"[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]","[[14, 22], [56, 67], [68, 98], [100, 101]]","[""đạo nhái"", ""lũ trẻ trâu"", ""chĩa mỏ vào để cắn cho bỏ ghét"", ""😏""]",đạo nhái | lũ trẻ trâu | chĩa mỏ vào để cắn cho bỏ ghét | 😏,True,4.0,50.0,ec35ba82b9c7863e0e5054a99dff78c6,data\vihos\test\test.csv,"[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]","[[14, 22], [56, 67], [68, 98], [100, 101]]",đạo nhái | lũ trẻ trâu | chĩa mỏ vào để cắn cho bỏ ghét | 😏,True,50.0,"[14, 15, 16, 18, 19, 20, 21, 56, 57, 59, 60, 61, 63, 64, 65, 66, 73, 74, 83, 84, 85, 87, 88, 89, 94, 95, 96, 97]","[[14, 17], [18, 22], [56, 58], [59, 62], [63, 67], [73, 75], [83, 86], [87, 90], [94, 98]]",đạo | nhái | lũ | trẻ | trâu | mỏ | cắn | cho | ghét,đạonhái | lũtrẻtrâu | mỏ | cắn | cho | ghét,partial_match,rule_compact_longest,
vihos_test_1004,test,Do mặt Khánh Chi đơ hay sao mà mình nhìn thấy mặt có vẻ khó chịu vậy ạ?,do mặt khánh chi đơ hay sao mà mình nhìn thấy mặt có vẻ khó chịu vậy ạ?,[],[],[],,False,0.0,0.0,6dce7dd8e21c7f98f16fc926d584bb24,data\vihos\test\test.csv,[],[],,False,0.0,"[5, 7]","[[5, 6], [7, 8]]",t | K,tk,false_positive,rule_compact_longest,
vihos_test_1005,test,mày biết củ cặc hong :v,mày biết củ cặc hong :v,"[0, 1, 2, 12, 13, 14]","[[0, 3], [12, 15]]","[""mày"", ""cặc""]",mày | cặc,True,2.0,6.0,27da209cb00503d84de2eaad0dad4230,data\vihos\test\test.csv,"[0, 1, 2, 12, 13, 14]","[[0, 3], [12, 15]]",mày | cặc,True,6.0,"[0, 1, 2, 9, 10, 12, 13, 14]","[[0, 3], [9, 11], [12, 15]]",mày | củ | cặc,mày | củcặc,partial_match,rule_compact_longest,
vihos_test_1006,test,Tiệp là ai tao ko cần biết nhưng mày nói như lol,tiệp là ai tao ko cần biết nhưng mày nói như lol,"[11, 12, 13, 33, 34, 35, 45, 46, 47]","[[11, 14], [33, 36], [45, 48]]","[""tao"", ""mày"", ""lol""]",tao | mày | lol,True,3.0,9.0,11619d9d75bfb39d44c36428f7da98c5,data\vihos\test\test.csv,"[11, 12, 13, 33, 34, 35, 45, 46, 47]","[[11, 14], [33, 36], [45, 48]]",tao | mày | lol,True,9.0,"[11, 12, 13, 33, 34, 35, 37, 38, 45, 46, 47]","[[11, 14], [33, 36], [37, 39], [45, 48]]",tao | mày | nó | lol,tao | mày | nó | lol,partial_match,rule_compact_longest,
vihos_test_1007,test,Cút mẹ luôn đi chứ tạm cl,cút mẹ luôn đi chứ tạm cl,"[4, 5, 23, 24]","[[4, 6], [23, 25]]","[""mẹ"", ""cl""]",mẹ | cl,True,2.0,4.0,8ae085fc8eb3458e69e4885ab9e5f908,data\vihos\test\test.csv,"[4, 5, 23, 24]","[[4, 6], [23, 25]]",mẹ | cl,True,4.0,"[0, 1, 2, 4, 5, 23, 24]","[[0, 3], [4, 6], [23, 25]]",Cút | mẹ | cl,cútmẹ | cl,partial_match,rule_compact_longest,
vihos_test_1008,test,Phạm Hải Linh,phạm hải linh,[],[],[],,False,0.0,0.0,266f367d8f4dda18ac693db9d30b003c,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1009,test,Thật ra bình cứu hỏa china là dùng để xịt mấy thằng hút thuốc lá trên xe. Vừa tắt thuốc vừa chống hôi xe nữa . ĐMCS,thật ra bình cứu hỏa china là dùng để xịt mấy thằng hút thuốc lá trên xe. vừa tắt thuốc vừa chống hôi xe nữa . đmcs,"[47, 48, 49, 50, 51, 113, 114, 115, 116]","[[47, 52], [113, 117]]","[""thằng"", ""ĐMCS""]",thằng | ĐMCS,True,2.0,9.0,0c4104dda036b0368c7f5b5d20e4f3d8,data\vihos\test\test.csv,"[47, 48, 49, 50, 51, 113, 114, 115, 116]","[[47, 52], [113, 117]]",thằng | ĐMCS,True,9.0,"[43, 44, 45, 47, 48, 49, 50, 51, 62, 64, 94, 95, 96, 97, 98, 113, 114, 115, 116]","[[43, 46], [47, 52], [62, 63], [64, 65], [94, 99], [113, 117]]",mấy | thằng | c | l | chống | ĐMCS,mấythằng | cl | chống | đmcs,partial_match,rule_compact_longest,
vihos_test_1010,test,Sảm sì đú,sảm sì đú,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""Sảm sì đú""]",Sảm sì đú,True,1.0,9.0,b7c8846b6b37593d797fe0ee1c31df49,data\vihos\test\test.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]",Sảm sì đú,True,9.0,"[7, 8]","[[7, 9]]",đú,đú,partial_match,rule_compact_longest,
vihos_test_1011,test,Xem mà cười đau bụng😆,xem mà cười đau bụng😆,[],[],[],,False,0.0,0.0,8261edcf62ea2d7fac195219474a95b5,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1012,test,"Tui tin là boác kính yêu nói được 29 ngôn ngữ đó mọi người. Chắc là boác chỉ nói được chữ Hello bang 29 ngôn ngữ ( Hi, Bon jour, Hola, Nĩ hảo, Hallo, Ciao...) mà tại tụi bưng bô bốc phét nói là boác nói 29 ngôn ngữ :).","tui tin là boác kính yêu nói được 29 ngôn ngữ đó mọi người. chắc là boác chỉ nói được chữ hello bang 29 ngôn ngữ ( hi, bon jour, hola, nĩ hảo, hallo, ciao...) mà tại tụi bưng bô bốc phét nói là boác nói 29 ngôn ngữ :).","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]","[[73, 112], [166, 177], [178, 186]]","[""chỉ nói được chữ Hello bang 29 ngôn ngữ"", ""tụi bưng bô"", ""bốc phét""]",chỉ nói được chữ Hello bang 29 ngôn ngữ | tụi bưng bô | bốc phét,True,3.0,58.0,0063b120bfaa7d3cd6abb2620c4606b0,data\vihos\test\test.csv,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]","[[73, 112], [166, 177], [178, 186]]",chỉ nói được chữ Hello bang 29 ngôn ngữ | tụi bưng bô | bốc phét,True,58.0,"[0, 1, 2, 11, 12, 13, 14, 25, 26, 63, 65, 68, 69, 70, 71, 77, 78, 84, 86, 119, 120, 121, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178, 179, 187, 188, 194, 195, 196, 197, 199, 200]","[[0, 3], [11, 15], [25, 27], [63, 64], [65, 66], [68, 72], [77, 79], [84, 85], [86, 87], [119, 122], [166, 169], [170, 174], [175, 177], [178, 180], [187, 189], [194, 198], [199, 201]]",Tui | boác | nó | c | l | boác | nó | c | c | Bon | tụi | bưng | bô | bố | nó | boác | nó,tui | boác | nó | cl | boác | nó | cc | bon | tụi | bưngbô | bố | nó | boác | nó,partial_match,rule_compact_longest,
vihos_test_1013,test,Này là táo liên quân k phải táo quân đâu :)),này là táo liên quân k phải táo quân đâu :)),[],[],[],,False,0.0,0.0,ae2a45ab14853cbb3dc2eb092973d5c7,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1014,test,"Các anh làm tôi hơn buồn đấy , nhưng thôi , bảo ông già là nhớ mua quà cho tôi là được , đừng mua giải nữa","các anh làm tôi hơn buồn đấy , nhưng thôi , bảo ông già là nhớ mua quà cho tôi là được , đừng mua giải nữa",[],[],[],,False,0.0,0.0,7c6e60b2ccb4eb95afcd783cb9d966a7,data\vihos\test\test.csv,[],[],,False,0.0,"[1, 2, 20, 21, 22, 23, 44, 45, 48, 49, 50, 52, 53, 54, 71, 72, 73, 98, 99, 100]","[[1, 3], [20, 24], [44, 46], [48, 51], [52, 55], [71, 74], [98, 101]]",ác | buồn | bả | ông | già | cho | giả,ác | buồn | bả | ônggià | cho | giả,false_positive,rule_compact_longest,
vihos_test_1015,test,MiMi Nguyen z cho an toàn nhe cưng,mimi nguyen z cho an toàn nhe cưng,[],[],[],,False,0.0,0.0,3b37df07c513354429325f981ce09263,data\vihos\test\test.csv,[],[],,False,0.0,"[5, 6, 7, 14, 15, 16]","[[5, 8], [14, 17]]",Ngu | cho,ngu | cho,false_positive,rule_compact_longest,
vihos_test_1016,test,Giàu quá cho vợ chịu sào đó,giàu quá cho vợ chịu sào đó,[],[],[],,False,0.0,0.0,744e71f65ed5d883cdb296e78f25c1d0,data\vihos\test\test.csv,[],[],,False,0.0,"[7, 9]","[[7, 8], [9, 10]]",á | c,ác,false_positive,rule_compact_longest,
vihos_test_1017,test,cả 2 cùng có lỗi mà biết ls dc cái số,cả 2 cùng có lỗi mà biết ls dc cái số,[],[],[],,False,0.0,0.0,9ac46f759f96ef006224aa1c6dc42d4d,data\vihos\test\test.csv,[],[],,False,0.0,"[29, 31]","[[29, 30], [31, 32]]",c | c,cc,false_positive,rule_compact_longest,
vihos_test_1018,test,Khai giảng cuối thời hsinh mầm non✌🏻,khai giảng cuối thời hsinh mầm non✌🏻,[],[],[],,False,0.0,0.0,c7447b0591c7e50a864a1fef3e0fefbe,data\vihos\test\test.csv,[],[],,False,0.0,"[5, 6, 7, 11, 12, 31, 32]","[[5, 8], [11, 13], [31, 33]]",giả | cu | no,giả | cu | no,false_positive,rule_compact_longest,
vihos_test_1019,test,Ờ giống mình ghê :v,ờ giống mình ghê :v,[],[],[],,False,0.0,0.0,eb62b2e0d0a838f8393b2c7b4a94f444,data\vihos\test\test.csv,[],[],,False,0.0,"[13, 14, 15]","[[13, 16]]",ghê,ghê,false_positive,rule_compact_longest,
vihos_test_1020,test,"Con lợn ad , thế mày định làm gì ? Vác súng ra biển đi , đừng vác bàn phím mà sủa theo lũ ""dâm chủ"" nữa nhé con .","con lợn ad , thế mày định làm gì ? vác súng ra biển đi , đừng vác bàn phím mà sủa theo lũ ""dâm chủ"" nữa nhé con .","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 87, 88, 91, 92, 93, 94, 95, 96, 97, 108, 109, 110]","[[0, 7], [17, 20], [66, 74], [78, 81], [87, 89], [91, 98], [108, 111]]","[""Con lợn"", ""mày"", ""bàn phím"", ""sủa"", ""lũ"", ""dâm chủ"", ""con""]",Con lợn | mày | bàn phím | sủa | lũ | dâm chủ | con,True,7.0,33.0,3851ecd00c21338d086da958ed4b031a,data\vihos\test\test.csv,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 87, 88, 91, 92, 93, 94, 95, 96, 97, 108, 109, 110]","[[0, 7], [17, 20], [66, 74], [78, 81], [87, 89], [91, 98], [108, 111]]",Con lợn | mày | bàn phím | sủa | lũ | dâm chủ | con,True,33.0,"[0, 1, 2, 4, 5, 6, 17, 18, 19, 36, 37, 39, 40, 41, 42, 63, 64, 66, 67, 78, 79, 80, 87, 88, 108, 109, 110]","[[0, 3], [4, 7], [17, 20], [36, 38], [39, 43], [63, 65], [66, 68], [78, 81], [87, 89], [108, 111]]",Con | lợn | mày | ác | súng | ác | bà | sủa | lũ | con,con | lợn | mày | ác | súng | ác | bà | sủa | lũ | con,partial_match,rule_compact_longest,
vihos_test_1021,test,"người mình ở nước người ta trộm cướp lừa đảo, người ta sang đây làm ăn đàn hoàng thì bị khủng bố, chả hiểu nổi","người mình ở nước người ta trộm cướp lừa đảo, người ta sang đây làm ăn đàn hoàng thì bị khủng bố, chả hiểu nổi","[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]","[[27, 36], [37, 44], [88, 96], [98, 101]]","[""trộm cướp"", ""lừa đảo"", ""khủng bố"", ""chả""]",trộm cướp | lừa đảo | khủng bố | chả,True,4.0,27.0,44aafef3f45dc4559f043008b5489bed,data\vihos\test\test.csv,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]","[[27, 36], [37, 44], [88, 96], [98, 101]]",trộm cướp | lừa đảo | khủng bố | chả,True,27.0,"[27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 68, 69, 88, 89, 90, 91, 92, 94, 95, 98, 99, 100, 107, 108]","[[27, 31], [32, 36], [37, 40], [41, 44], [68, 70], [88, 93], [94, 96], [98, 101], [107, 109]]",trộm | cướp | lừa | đảo | ăn | khủng | bố | chả | nổ,trộmcướp | lừađảo | ăn | khủngbố | chả | nổ,partial_match,rule_compact_longest,
vihos_test_1022,test,Nghĩa Nguyễn dễ toang lắm,nghĩa nguyễn dễ toang lắm,[],[],[],,False,0.0,0.0,74f4357da4ee8037e160a047be777217,data\vihos\test\test.csv,[],[],,False,0.0,"[6, 7, 8, 16, 17, 18, 19, 20]","[[6, 9], [16, 21]]",Ngu | toang,ngu | toang,false_positive,rule_compact_longest,
vihos_test_1023,test,trong khi đó chủ tịch thủ đô đang trân tráo khư khư ôm lấy dòng sông Tô Lịch thơ mộng ! quyết bảo vệ nó khỏi bàn tay sạch sẽ của bọn Nhật Bổn tư bản ! Bắc Kỳ lạ lắm thay... người nam méo hiểu được !,trong khi đó chủ tịch thủ đô đang trân tráo khư khư ôm lấy dòng sông tô lịch thơ mộng ! quyết bảo vệ nó khỏi bàn tay sạch sẽ của bọn nhật bổn tư bản ! bắc kỳ lạ lắm thay... người nam méo hiểu được !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 183, 184, 185]","[[34, 43], [109, 132], [183, 186]]","[""trân tráo"", ""bàn tay sạch sẽ của bọn"", ""méo""]",trân tráo | bàn tay sạch sẽ của bọn | méo,True,3.0,35.0,bf2d7feead10f33a84766c7897c878fd,data\vihos\test\test.csv,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 183, 184, 185]","[[34, 43], [109, 132], [183, 186]]",trân tráo | bàn tay sạch sẽ của bọn | méo,True,35.0,"[53, 55, 88, 89, 90, 94, 95, 101, 102, 109, 110, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 145, 146, 151, 152, 153, 155, 156, 183, 184, 185]","[[53, 54], [55, 56], [88, 91], [94, 96], [101, 103], [109, 111], [129, 132], [133, 137], [138, 141], [145, 147], [151, 154], [155, 157], [183, 186]]",m | l | quy | bả | nó | bà | bọn | Nhật | Bổn | bả | Bắc | Kỳ | méo,ml | quy | bả | nó | bà | bọn | nhậtbổn | bả | bắckỳ | méo,partial_match,rule_compact_longest,
vihos_test_1024,test,"Tội anh tôi, lương tháng 7 - 8 triệu, đến tôm nhỏ chẳng có mà ăn, chỉ ăn được mỗi cua hoàng đế và tôm Alaska😢😢😢","tội anh tôi, lương tháng 7 - 8 triệu, đến tôm nhỏ chẳng có mà ăn, chỉ ăn được mỗi cua hoàng đế và tôm alaska😢😢😢",[],[],[],,False,0.0,0.0,e6480220f13d6f51da1ab6e2578c3349,data\vihos\test\test.csv,[],[],,False,0.0,"[20, 21, 22, 23, 46, 47, 48, 52, 53, 54, 62, 63, 70, 71, 76, 78, 82, 83, 100, 102]","[[20, 24], [46, 49], [52, 55], [62, 64], [70, 72], [76, 77], [78, 79], [82, 84], [100, 101], [102, 103]]",háng | nhỏ | ẳng | ăn | ăn | c | m | cu | m | A,háng | nhỏ | ẳng | ăn | ăn | cm | cu | ma,false_positive,rule_compact_longest,
vihos_test_1025,test,mk chỉ thích xem a độ đá vs a bô béo,mk chỉ thích xem a độ đá vs a bô béo,[],[],[],,False,0.0,0.0,5d4e8eec5934a2b0126d80903d6cfa54,data\vihos\test\test.csv,[],[],,False,0.0,"[15, 17, 33, 34, 35]","[[15, 16], [17, 18], [33, 36]]",m | a | béo,ma | béo,false_positive,rule_compact_longest,
vihos_test_1026,test,Canh như chó đợi xương,canh như chó đợi xương,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[9, 22]]","[""chó đợi xương""]",chó đợi xương,True,1.0,13.0,f011282361a4782407ea27b02a2244f4,data\vihos\test\test.csv,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[9, 22]]",chó đợi xương,True,13.0,"[9, 10, 11]","[[9, 12]]",chó,chó,partial_match,rule_compact_longest,
vihos_test_1027,test,"có ai biết làm cách nào để tìm lại được, đồng đội, đồng chí, hay bạn hữu cùng đơn vị của người trong bức ảnh không.","có ai biết làm cách nào để tìm lại được, đồng đội, đồng chí, hay bạn hữu cùng đơn vị của người trong bức ảnh không.",[],[],[],,False,0.0,0.0,82b7e5130cb01fadb55d4de4c28dd76f,data\vihos\test\test.csv,[],[],,False,0.0,"[16, 17, 29, 31, 109, 110, 111, 112, 113]","[[16, 18], [29, 30], [31, 32], [109, 114]]",ác | m | l | không,ác | ml | không,false_positive,rule_compact_longest,
vihos_test_1028,test,Nguyễn Thanh Cẩm lỗ xoài rộng nhỉ,nguyễn thanh cẩm lỗ xoài rộng nhỉ,[],[],[],,False,0.0,0.0,52b2712f69db947bfc44d86356c341c2,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 2, 15, 17]","[[0, 3], [15, 16], [17, 18]]",Ngu | m | l,ngu | ml,false_positive,rule_compact_longest,
vihos_test_1029,test,Phượng Nguyễn đừng có zị nghen.,phượng nguyễn đừng có zị nghen.,[],[],[],,False,0.0,0.0,751d3f3db9f5a3aae25691e3ff8cda18,data\vihos\test\test.csv,[],[],,False,0.0,"[7, 8, 9]","[[7, 10]]",Ngu,ngu,false_positive,rule_compact_longest,
